2012,11,12,20,28,0,-0.37930694,0.7177665,-5.33602,-313.3742294,35.164732933044434,-29.44179273,12.273804426193236,242650.75436172888
2012,11,12,20,29,0,-0.2963608,0.80510825,-5.2068496,-311.6721497,35.314849853515625,-29.41347218,12.11332893371582,239334.37698401668
2012,11,12,20,30,0,0.017671406,-0.36583412,-5.634828,-309.9700699,35.464966773986816,-29.38515162,11.952853441238403,236017.99960630445
2012,11,12,20,31,0,0.17400916,-1.6204708,-5.8524747,-308.2679901,35.61508369445801,-29.35683107,11.792377948760986,232701.62222859223
2012,11,12,20,32,0,0.016532788,-1.764189,-5.607119,-306.5659103,35.76520061,-29.32851052,11.63190245628357,229385.2448508801
2012,11,12,20,33,0,0.68179893,-1.4432033,-5.4970837,-304.8638306,35.91531753540039,-29.30018997,11.471426963806152,226068.86747316783
2012,11,12,20,34,0,-0.5708971,1.9106445,-3.991058,-304.4582791,34.99806107415093,-29.25058132,11.440817409091526,228924.76768672816
2012,11,12,20,35,0,-0.32784843,2.473439,-3.5909257,-304.0527276,34.080804612901474,-29.20097266,11.41020785,231780.66790028845
2012,11,12,20,36,0,1.2075522,-1.0026094,-3.4525895,-303.6471761,33.163548151652016,-29.15136401,11.379598299662272,234636.5681138487
2012,11,12,20,37,0,2.9610326,-5.277823,-3.3044815,-303.2416246,32.24629169040256,-29.10175535,11.348988744947643,237492.46832740903
2012,11,12,20,38,0,3.4702065,-5.340854,-3.1546502,-302.8360731,31.329035229153103,-29.0521467,11.31837919023302,240348.36854096936
2012,11,12,20,39,0,3.2578623,-5.199752,-2.394482,-302.4305216,30.411778767903645,-29.00253805,11.287769635518393,243204.26875452965
2012,11,12,20,40,0,2.9513357,-4.4370356,-2.9056697,-302.0249702,29.49452230665419,-28.95292939,11.257160080803764,246060.1689680899
2012,11,12,20,41,0,1.7609282,-2.3581028,-2.938923,-301.6194187,28.57726584540473,-28.90332074,11.226550526089138,248916.06918165024
2012,11,12,20,42,0,2.1321905,-2.0214276,-2.7535136,-301.2138672,27.660009384155273,-28.85371208,11.195940971374512,251771.96939521053
2012,11,12,20,43,0,1.3357371,-2.1836367,-3.212644,-301.7965461,28.927358839246963,-28.79600716,11.04519526163737,247990.3868145397
2012,11,12,20,44,0,0.034653004,-1.7654635,-3.6204083,-302.379225,30.19470829433865,-28.73830223,10.894449551900228,244208.80423386887
2012,11,12,20,45,0,-0.7146092,-1.0210501,-3.5013785,-302.9619039,31.46205774943034,-28.68059731,10.743703842163086,240427.22165319807
2012,11,12,20,46,0,-0.50924057,-0.5616437,-3.5211234,-303.5445828,32.729407204522026,-28.62289238,10.592958132425943,236645.63907252724
2012,11,12,20,47,0,-0.46559095,-1.4344002,-3.9895623,-304.1272617,33.996756659613716,-28.56518745,10.442212422688804,232864.0564918564
2012,11,12,20,48,0,-1.6848147,1.1461854,-4.3976483,-304.7099406,35.264106114705406,-28.50748253,10.29146671295166,229082.47391118557
2012,11,12,20,49,0,-2.2490067,2.715474,-3.542563,-305.2926195,36.53145556979709,-28.4497776,10.140721003214518,225300.89133051477
2012,11,12,20,50,0,-2.7988663,3.9982617,-2.5931666,-305.8752984,37.79880502488878,-28.39207268,9.989975293477375,221519.3087498439
2012,11,12,20,51,0,-3.1311722,5.0178866,-1.1900618,-306.4579773,39.06615447998047,-28.33436775,9.839229583740234,217737.7261691731
2012,11,12,20,52,0,-2.634068,2.9928815,-4.2359,-305.8523598,37.64558792114258,-27.9120574,9.674793601036072,222317.90278645488
2012,11,12,20,53,0,-1.6101999,1.2277229,-6.3223763,-305.2467422,36.22502136230469,-27.48974705,9.510357618,226898.07940373657
2012,11,12,20,54,0,-1.1059196,0.5415297,-6.157363,-304.6411247,34.8044548,-27.0674367,9.345921635627748,231478.25602101831
2012,11,12,20,55,0,-0.4600914,0.4347029,-6.8427567,-304.0355072,33.383888244628906,-26.64512634,9.181485652923584,236058.4326383001
2012,11,12,20,56,0,-1.4152477,1.293144,-7.3628016,-303.4298897,31.963321685791016,-26.22281599,9.01704967,240638.60925558177
2012,11,12,20,57,0,-2.029434,2.3543,-6.7637124,-302.8242722,30.542755126953125,-25.80050564,8.852613687515259,245218.78587286352
2012,11,12,20,58,0,-2.0935414,1.8543195,-7.0384216,-302.2186546,29.12218856811523,-25.37819529,8.688177704811096,249798.96249014523
2012,11,12,20,59,0,-3.742311,3.8995652,-5.4573693,-301.6130371,27.701622009277344,-24.95588493,8.523741722106934,254379.13910742695
2012,11,12,21,0,0,-3.7476385,3.6161177,-4.688369,-301.6350327,27.900277137756348,-24.95912504,8.510356664657593,253475.05938940783
2012,11,12,21,1,0,-4.037406,3.2113693,-4.5848064,-301.6570282,28.09893226623535,-24.96236515,8.496971607208252,252570.9796713887
2012,11,12,21,2,0,-3.9413693,3.3579178,-4.7862444,-301.6790237,28.297587394714355,-24.96560526,8.483586549758911,251666.89995336955
2012,11,12,21,3,0,-3.7795599,3.0727382,-4.823672,-301.7010193,28.49624252319336,-24.96884537,8.470201492,250762.8202353504
2012,11,12,21,4,0,-3.6927946,3.1976182,-4.9251943,-301.7230148,28.694897651672363,-24.97208548,8.456816435,249858.7405173313
2012,11,12,21,5,0,-3.5356536,3.9889693,-5.1613345,-301.7450104,28.893552780151367,-24.97532558,8.443431377410889,248954.6607993121
2012,11,12,21,6,0,-3.356129,4.135711,-5.209819,-301.7670059,29.09220790863037,-24.97856569,8.430046319961548,248050.58108129297
2012,11,12,21,7,0,-3.3022196,4.0225534,-5.000123,-301.7890015,29.290863037109375,-24.9818058,8.416661262512207,247146.50136327383
2012,11,12,21,8,0,-3.6580403,3.1147041,-4.4794717,-302.3522491,31.31564140319824,-24.47963715,8.525039196014404,250872.3053826153
2012,11,12,21,9,0,-3.5571206,3.401175,-4.009667,-302.9154968,33.34041976928711,-23.97746849,8.633417129516602,254598.10940195675
2012,11,12,21,10,0,-3.4821124,2.48644,-3.758729,-302.0003357,25.410242080688477,-22.59088898,9.249108315,268797.82281669904
2012,11,12,21,11,0,-3.711079,3.0245187,-4.2308483,-301.0851746,17.480064392089844,-21.20430946,9.8647995,282997.53623144137
2012,11,12,21,12,0,-3.6263812,3.7013664,-4.9730554,-305.4214172,31.79517364501953,-18.81809139,9.118895530700684,273466.65108385094
2012,11,12,21,13,0,-2.5044322,1.5530277,-4.5028696,-309.7576599,46.11028289794922,-16.43187332,8.372991561889648,263935.7659362605
2012,11,12,21,14,0,-1.5398487,0.10505737,-4.8011775,-308.5333862,45.748085021972656,-18.50624371,8.583597660064697,252333.5718700012
2012,11,12,21,15,0,-1.9622287,0.8373311,-5.407554,-307.3091125,45.385887145996094,-20.58061409,8.794203758239746,240731.37780374187
2012,11,12,21,16,0,-3.1768188,4.1695886,-6.652708,-305.0837606,0.7113611300786337,5.356351852416992,11.12805684407552,304416.5259157793
2012,11,12,21,17,0,-3.3009162,3.9369698,-6.3933916,-304.869456,1.2731929222742715,5.390075206756592,11.480842272440592,305518.8217439382
2012,11,12,21,18,0,-3.3098183,3.7435493,-6.225546,-304.6551514,1.8350247144699097,5.423798561096191,11.833627700805664,306621.11757209705
2012,11,12,21,19,0,-3.5205958,3.9000626,-6.5220537,-304.8735352,4.864340245723724,5.207766056060791,11.304747104644775,305666.48411378614
2012,11,12,21,20,0,-3.3901765,4.090766,-6.5553,-305.0919189,7.893655776977539,4.991733551025391,10.775866508483888,304711.8506554753
2012,11,12,21,21,0,-3.6757178,4.2068434,-6.5173945,-304.813858,8.848863124847412,4.907727956771851,10.554763793945312,302588.8591695642
2012,11,12,21,22,0,-3.3208532,4.573675,-6.4393888,-304.5357971,9.804070472717283,4.8237223625183105,10.333661079406738,300465.86768365314
2012,11,12,21,23,0,-3.0481424,2.6397665,-7.3196225,-304.4031677,4.133167505264282,4.660958528518677,10.673407077789308,299521.80314433936
2012,11,12,21,24,0,-3.0425966,1.6602886,-7.601291,-304.2705383,-1.537735462,4.498194694519043,11.013153076171877,298577.7386050256
2012,11,12,21,25,0,-3.0231402,2.2406824,-7.6054206,-304.9087372,2.9930312633514404,4.754720211029053,11.042628288269045,299444.6445021953
2012,11,12,21,26,0,-3.1593976,2.8422887,-7.4045515,-305.546936,7.523797988891602,5.0112457275390625,11.072103500366213,300311.5503993651
2012,11,12,21,27,0,-3.2725186,2.9545934,-7.2361784,-304.8360138,6.356599331,5.025837421417236,10.868093013763428,299798.5760188918
2012,11,12,21,28,0,-3.463268,3.3206625,-7.0495944,-304.1250916,5.189400672912598,5.040429115,10.664082527160645,299285.60163841856
2012,11,12,21,29,0,-3.3284326,3.0348938,-7.0825214,-303.6721903,5.631199995676677,5.093029022216797,10.719617207845053,297642.3173387345
2012,11,12,21,30,0,-3.5284102,3.3293228,-6.9256186,-303.2192891,6.072999318440755,5.145628929138184,10.77515188852946,295999.0330390504
2012,11,12,21,31,0,-3.6364975,3.4637122,-6.7653594,-302.7663879,6.514798641204834,5.198228836,10.830686569213867,294355.74873936636
2012,11,12,21,32,0,-3.7045162,3.413543,-6.703397,-302.236557,7.614538908004761,5.2314207553863525,10.81818151473999,292547.44543322653
2012,11,12,21,33,0,-3.6757915,3.4214447,-6.4792967,-301.7067261,8.714279174804688,5.264612674713135,10.805676460266112,290739.1421270867
2012,11,12,21,34,0,-3.7000008,3.6023688,-5.941249,-302.2508545,9.231859207,5.135766029,11.325500011444092,291825.6048661233
2012,11,12,21,35,0,-3.676681,3.4779909,-6.0223093,-302.7949829,9.749439239501951,5.0069193840026855,11.84532356262207,292912.0676051598
2012,11,12,21,36,0,-3.741453,3.3865304,-5.745781,-303.6552124,11.78277349472046,5.197238445281982,11.64142084121704,291630.0411304195
2012,11,12,21,37,0,-3.6516862,3.4386148,-5.9973407,-304.5154419,13.816107749938965,5.387557506561279,11.437518119812012,290348.01465567906
2012,11,12,21,38,0,-3.6254463,3.5314815,-5.9854813,-304.2002106,12.344725131988524,5.303816795349121,11.308917045593262,291521.9836
2012,11,12,21,39,0,-3.7808983,3.5384831,-5.759483,-303.8849792,10.873342514038086,5.220076084136963,11.180315971374512,292695.9525787989
2012,11,12,21,40,0,-3.9846358,3.647614,-5.796335,-304.4173584,14.829251289367676,5.104656457901001,10.71013069152832,290462.9225990786
2012,11,12,21,41,0,-4.206818,3.8768246,-5.8252378,-304.9497375,18.785160064697266,4.989236831665039,10.239945411682127,288229.89261935826
2012,11,12,21,42,0,-4.0932665,3.9093792,-5.995977,-304.5211995,21.133612314860027,5.000850677490234,10.348263104756674,285890.04831169377
2012,11,12,21,43,0,-4.0956206,3.8828568,-6.2768326,-304.0926615,23.482064565022785,5.012464523,10.456580797831217,283550.2040040293
2012,11,12,21,44,0,-4.0922575,2.8051124,-6.52457,-303.6641235,25.830516815185547,5.024078369140625,10.564898490905762,281210.3596963648
2012,11,12,21,45,0,-3.754528,3.734699,-5.604793,-303.1066742,23.31018352508545,5.3080244064331055,11.68990421295166,276221.59752420126
2012,11,12,21,46,0,-3.87432,3.6946847,-5.2705884,-302.5492249,20.78985023498535,5.591970443725586,12.81490993499756,271232.8353520377
2012,11,12,21,47,0,-3.8969226,3.8993287,-5.051659,-302.0061035,19.285820960998535,5.484516620635986,12.629812717437744,274050.4870227936
2012,11,12,21,48,0,-4.274545,4.0391345,-4.7384934,-301.4629822,17.78179168701172,5.377062797546387,12.44471549987793,276868.1386935495
2012,11,12,21,49,0,-4.140635,4.1174374,-4.6410394,-301.5032501,15.33793830871582,5.476862431,12.585130214691162,280645.8134179582
2012,11,12,21,50,0,-3.893021,4.2695575,-4.567918,-301.5435181,12.894084930419922,5.576662063598633,12.725544929504396,284423.4881423669
2012,11,12,21,51,0,-3.8014505,4.189285,-4.658744,-301.2695618,14.11440134048462,5.2115232944488525,12.198826789855955,283883.36658042786
2012,11,12,21,52,0,-3.8978179,4.0293727,-5.133046,-300.9956055,15.334717750549316,4.846384525299072,11.67210865020752,283343.24501848884
2012,11,12,21,53,0,-4.005195,4.0390425,-5.7683535,-300.9780986,17.92475637,4.771694501241048,11.509122212727863,279567.5033180084
2012,11,12,21,54,0,-3.866031,3.9480994,-6.063919,-300.9605916,20.51479498545329,4.697004477183024,11.346135775248207,275791.76161752787
2012,11,12,21,55,0,-3.8308868,3.9505892,-5.9908834,-300.9430847,23.104833602905273,4.622314453,11.183149337768556,272016.0199170474
2012,11,12,21,56,0,-3.7165525,3.922742,-5.893641,-299.4155426,24.33724308013916,4.714697360992432,11.315056800842283,269371.3111752623
2012,11,12,21,57,0,-3.6496277,4.0271735,-5.8752494,-297.8880005,25.569652557373047,4.807080268859863,11.446964263916016,266726.6024334773
2012,11,12,21,58,0,-3.5928247,4.5187387,-5.7024245,-299.3676758,25.652246475219727,4.8220391273498535,11.06866216659546,266901.5706108004
2012,11,12,21,59,0,-3.2228012,4.4747972,-5.9481754,-300.8473511,25.734840393066406,4.836997985839844,10.690360069274902,267076.5387881236
2012,11,12,22,0,0,-3.093431,4.471495,-6.0441775,-300.2607727,21.972765922546387,4.795802593231201,10.430450439453123,275500.5537761218
2012,11,12,22,1,0,-3.6252096,4.7273173,-5.600235,-299.6741943,18.210691452026367,4.754607200622559,10.170540809631348,283924.5687641201
2012,11,12,22,2,0,-2.9750643,4.0282774,-6.5027065,-300.69664,17.98089599609375,4.744127988815308,10.345670700073242,281319.9444460077
2012,11,12,22,3,0,-2.784154,4.405573,-6.2800355,-301.7190857,17.751100540161133,4.733648777008057,10.520800590515137,278715.3201278953
2012,11,12,22,4,0,-2.5418675,5.095267,-5.971866,-301.2291565,15.779593467712402,4.699849605560303,10.31228494644165,285799.37325795984
2012,11,12,22,5,0,-2.618054,4.4145193,-6.406244,-300.7392273,13.808086395263672,4.666050434112549,10.103769302368164,292883.42638802435
2012,11,12,22,6,0,-2.8738782,4.2824817,-6.5068784,-300.5230001,17.67718442281087,4.897261301676433,10.13399061,282721.47532944265
2012,11,12,22,7,0,-2.701602,4.3546677,-6.4792666,-300.3067729,21.54628245035807,5.1284721692403155,10.164211908976236,272559.52427086094
2012,11,12,22,8,0,-2.6535764,4.3300514,-6.556193,-300.0905457,25.415380477905273,5.359683036804199,10.194433212280272,262397.57321227924
2012,11,12,22,9,0,-2.6921225,4.288579,-6.551427,-299.4352722,22.01778030395508,5.079360008239746,10.076210021972656,273318.7194186847
2012,11,12,22,10,0,-2.7566886,4.329509,-6.4958143,-298.7799988,18.620180130004883,4.799036979675293,9.957986832,284239.8656250902
2012,11,12,22,11,0,-2.8716235,4.502418,-6.349921,-298.6549988,21.117319107055664,4.9370787143707275,9.871828079223633,275862.76335712185
2012,11,12,22,12,0,-3.055612,4.158978,-6.554672,-298.5299988,23.614458084106445,5.075120449066162,9.785669326782228,267485.66108915344
2012,11,12,22,13,0,-3.0490477,4.5237827,-6.2957582,-298.7734833,22.350436210632324,5.035289525985718,9.779554843902588,270184.28791821987
2012,11,12,22,14,0,-3.0214014,4.4164944,-6.4125295,-299.0169678,21.086414337158203,4.995458602905273,9.773440361,272882.9147472863
2012,11,12,22,15,0,-2.9561296,4.224828,-6.4839396,-298.8428955,22.89669609069824,5.010406255722046,9.886882781982422,268264.5738188408
2012,11,12,22,16,0,-2.9217424,4.1582303,-6.5343485,-298.6688232,24.70697784423828,5.025353908538818,10.000325202941896,263646.23289039533
2012,11,12,22,17,0,-2.9041402,4.1233034,-6.4875817,-298.6618347,25.115912437438965,5.210259437561035,10.10876750946045,261342.85043102648
2012,11,12,22,18,0,-2.941404,4.11904,-6.390376,-298.6548462,25.52484703063965,5.395164966583252,10.217209815979004,259039.4679716577
2012,11,12,22,19,0,-3.0230873,3.954688,-6.414777,-298.2283936,25.504398981730144,5.281815211,10.189799944559732,260704.3549204331
2012,11,12,22,20,0,-2.8820426,3.8897786,-6.5108128,-297.8019409,25.483950932820637,5.168465455373128,10.162390073140465,262369.2418692086
2012,11,12,22,21,0,-2.7338543,4.040545,-6.5121045,-297.3754883,25.463502883911133,5.055115699768066,10.134980201721191,264034.1288
2012,11,12,22,22,0,-3.2196066,3.5958753,-6.654398,-297.1377716,24.373656272888184,5.062008857727051,10.105547428131104,266429.80948095024
2012,11,12,22,23,0,-3.1674407,3.3012133,-6.888023,-296.9000549,23.28380966186523,5.068902015686035,10.076114654541016,268825.4901439165
2012,11,12,22,24,0,-2.9075737,3.791439,-6.6615844,-295.659729,25.873282432556152,5.157279014587402,10.302370071411133,256871.5668802072
2012,11,12,22,25,0,-2.8857076,3.6067183,-6.6012244,-294.4194031,28.46275520324707,5.2456560134887695,10.52862548828125,244917.6436164979
2012,11,12,22,26,0,-2.8881123,3.5301957,-6.713639,-293.8423004,23.25167465209961,4.715665102005005,10.330273628234863,257143.06082872656
2012,11,12,22,27,0,-2.449323,3.1195853,-7.0724187,-293.2651978,18.04059410095215,4.185674191,10.131921768188477,269368.47804095526
2012,11,12,22,28,0,-2.3433099,3.0222092,-6.9710336,-293.2331085,17.490160942077637,3.840949773788452,9.989767075,273155.27191641484
2012,11,12,22,29,0,-2.1531148,2.8436842,-7.216436,-293.2010193,16.939727783203125,3.496225357055664,9.847612380981444,276942.0657918745
2012,11,12,22,30,0,-1.4159611,2.7648787,-7.5827518,-294.5669861,22.44853465,3.505307357,9.943977991739908,268119.92165419407
2012,11,12,22,31,0,-1.2445878,2.0895026,-7.7182875,-295.9329529,27.957341512044273,3.5143893559773765,10.040343602498371,259297.77751651368
2012,11,12,22,32,0,-0.82658374,2.2927978,-8.046293,-297.2989197,33.466148376464844,3.5234713554382324,10.136709213256836,250475.63337883327
2012,11,12,22,33,0,-0.6839785,2.8055203,-7.962743,-295.9437408,26.615055084228516,4.693472385406494,9.604368686676024,256592.0162060021
2012,11,12,22,34,0,-0.97121793,2.5811543,-8.424353,-294.588562,19.763961791992188,5.863473415374756,9.072028160095217,262708.39903317095
2012,11,12,22,35,0,-1.0884892,2.6831987,-8.46879,-294.5000305,22.557229042053223,5.863410234451294,8.928262710571289,258420.0629168443
2012,11,12,22,36,0,-1.1599422,2.6182764,-8.493336,-294.411499,25.350496292114254,5.863347053527832,8.784497261047363,254131.72680051764
2012,11,12,22,37,0,-1.1293776,2.684916,-8.546227,-294.2944641,26.553630828857425,5.876358509063721,8.627112389,250051.90272903265
2012,11,12,22,38,0,-1.1746897,2.6449661,-8.524217,-294.1774292,27.756765365600582,5.889369964599609,8.469727516174316,245972.07865754756
2012,11,12,22,39,0,-1.3168833,2.667512,-7.988977,-294.4968414,31.051447868347168,3.5887835025787354,9.042335510253906,251751.7611794109
2012,11,12,22,40,0,-1.1975849,2.4197378,-8.017308,-294.8162537,34.34613037109375,1.288197040557861,9.614943504333496,257531.44370127423
2012,11,12,22,41,0,-1.2120507,2.6566348,-8.289658,-293.1177979,28.821276664733887,2.5313000679016113,9.241523265838625,262892.40889302874
2012,11,12,22,42,0,-0.5542134,2.5324268,-8.37375,-291.419342,23.296422958374023,3.7744030952453618,8.868103027,268253.3740847832
2012,11,12,22,43,0,-2.4032366,3.5823314,-6.466149,-292.3888957,25.12150510152181,4.0562812487284345,9.116614342,265067.9572337221
2012,11,12,22,44,0,-3.4020755,3.646243,-5.9966145,-293.3584493,26.94658724,4.338159402211507,9.365125656,261882.54038266095
2012,11,12,22,45,0,-3.938628,4.0782146,-5.674943,-294.3280029,28.771669387817383,4.620037556,9.613636971,258697.12353159985
2012,11,12,22,46,0,-4.1609654,4.0835233,-5.639424,-293.1922302,22.795421600341797,4.514003276824951,9.635305404663086,264274.36975367856
2012,11,12,22,47,0,-4.222831,4.5169973,-5.3339944,-292.0564575,16.81917381286621,4.407968997955322,9.656973838806152,269851.61597575725
2012,11,12,22,48,0,-4.1421804,4.3343425,-5.5442443,-291.4878998,19.490294456481937,4.287146329879761,9.685778141021729,269193.83080462785
2012,11,12,22,49,0,-4.192428,4.204956,-5.5240984,-290.919342,22.161415100097656,4.166323661804199,9.714582443237305,268536.04563349846
2012,11,12,22,50,0,-4.189088,4.1888986,-5.3254704,-290.7891693,18.573482513427734,4.193821907043457,9.592307090759276,277651.14618766506
2012,11,12,22,51,0,-4.264722,4.1050944,-5.285669,-290.6589966,14.985549926757812,4.221320152282715,9.470031738,286766.24674183165
2012,11,12,22,52,0,-4.1578193,4.083582,-5.3942184,-290.8874054,21.450695991516113,4.089292645454407,9.772982597351074,273818.9446947762
2012,11,12,22,53,0,-3.8824003,4.2171445,-5.5273614,-291.1158142,27.915842056274418,3.957265138626098,10.075933456420898,260871.6426477207
2012,11,12,22,54,0,-3.7385385,4.1609097,-5.625562,-292.427948,26.38354206085205,4.309614062309265,10.159250736236572,261497.1345145219
2012,11,12,22,55,0,-3.6289914,3.9849823,-5.528186,-293.7400818,24.851242065429688,4.661962985992432,10.242568016052246,262122.6263813231
2012,11,12,22,56,0,-3.5581884,3.9782383,-5.796619,-294.0667623,26.89489237467448,4.107978343963623,10.554471969604492,259991.34945315463
2012,11,12,22,57,0,-3.7548535,4.275243,-5.377893,-294.3934428,28.93854268391927,3.5539937019348145,10.866375923156738,257860.07252498617
2012,11,12,22,58,0,-3.5947535,4.3088603,-4.9433146,-294.7201233,30.982192993164062,3.000009059906006,11.178279876708984,255728.79559681768
2012,11,12,22,59,0,-3.6879158,4.3029084,-4.73086,-295.0222473,29.658392906188965,3.0559898614883423,11.097934246063232,259027.7038241248
2012,11,12,23,0,0,-3.568932,3.4585905,-4.8796062,-295.3243713,28.334592819213867,3.1119706630706787,11.01758861541748,262326.6120514319
2012,11,12,23,1,0,-3.4629893,3.9131618,-4.4818525,-294.9546509,23.994794845581055,2.327920377254486,10.97953748703003,279167.1275813562
2012,11,12,23,2,0,-3.6822827,3.9303052,-4.4870744,-294.5849304,19.65499687194824,1.5438700914382937,10.941486358642578,296007.64311128046
2012,11,12,23,3,0,-3.709575,4.16826,-4.578195,-294.7902374,22.24358558654785,1.7134035229682922,11.304180145263672,294285.7725
2012,11,12,23,4,0,-3.5377367,3.7422805,-4.56819,-294.9955444,24.83217430114746,1.882936954498291,11.666873931884766,292563.90195945546
2012,11,12,23,5,0,-3.6538856,3.6872153,-4.662707,-294.2103882,23.38688564300537,1.4603202939033508,11.59436035,289457.45872720383
2012,11,12,23,6,0,-4.450976,4.5154667,-3.9052484,-293.4252319,21.94159698486328,1.0377036333084106,11.521846771240234,286351.0154949522
2012,11,12,23,7,0,-4.6128135,4.4337816,-3.7560384,-293.9756775,17.66824245452881,-0.091357629,11.44581667582194,318551.18791076797
2012,11,12,23,8,0,-4.468302,4.4341445,-3.9328837,-294.526123,13.394887924194336,-1.22041889,11.369786580403646,350751.3603265837
2012,11,12,23,9,0,-4.9299216,6.7630687,-4.331546,-295.0765686,9.121533393859863,-2.349480152,11.293756484985352,382951.53274239943
2012,11,12,23,10,0,-6.663179,12.186681,-5.6510744,-314.5831299,-22.76357222,-10.84352136,17.89983558654785,392879.3222993205
2012,11,12,23,11,0,-6.9546824,12.612987,-5.331605,-334.0896912,-54.64867783,-19.33756256,24.50591468811035,402807.1118562416
2012,11,12,23,12,0,-6.789073,12.706983,-3.2014873,-337.5139771,-50.28814888,-19.57780838,24.660375595092773,427487.58509660384
2012,11,12,23,13,0,-7.96137,12.340208,-1.6527028,-340.9382629,-45.92761993,-19.8180542,24.814836502075195,452168.0583
2012,11,12,23,14,0,-8.552429,11.996382,1.2026461,-340.0266876,-39.73547173,-14.25006008,25.641154289245605,442731.0871648825
2012,11,12,23,15,0,-7.16912,11.331794,-1.0004054,-339.1151123,-33.54332352,-8.682065964,26.467472076416016,433294.116
2012,11,12,23,16,0,-6.332549,11.340473,-4.0945287,-343.8732147,-43.60689545,-7.171492577,25.48211384,409626.5104010749
2012,11,12,23,17,0,-5.169412,11.844646,-6.266342,-348.6313171,-53.67046738,-5.660919189,24.496755599975582,385958.9048093509
2012,11,12,23,18,0,-5.803725,12.315267,-8.189416,-347.9288635,-51.60410118,-3.704010963,22.394740104675293,379473.2406323453
2012,11,12,23,19,0,-2.0778205,10.343024,-13.126089,-347.2264099,-49.53773499,-1.747102737,20.29272461,372987.57645533973
